"Path","Category","Bytes","SHA256","Tracked","ModifiedUtc"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage8b_unet.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","13000","5A329CA20B3B474092EB9E70AC2CE89C49794845C13A913EAFF40AD33FBD818D","False","2026-08-04T20:56:23.7232004Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage8b_unet.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","3832","31DF734A8B22D6D95D83A7D5D7E2F84DF77B381633B5D36E50CA4D7F13A0C113","False","2026-08-04T20:56:19.0444828Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage8c_coverage.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","10704","D36DA61A4D9A8832921209C203BC895796D38760EA1EC7BC2242A95AB8EF411A","False","2026-08-05T09:02:09.1092470Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage8c_coverage.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","2863","6EAB6D406AA92F547DC7D438B22F0583F64AECC05D5A91DB4C8D71588AB7F8AF","False","2026-08-05T09:01:08.1643351Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage8d_comparison.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","9351","A567D42EB69624B725D068DB81654E5712E240390E5315AE652CA08001F2D3FF","False","2026-08-05T10:59:53.9581228Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage8d_comparison.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","3317","B40AADB7F41B8A81D5F65236C5C911E275A393BDA91878B2CAA76D872C63436F","False","2026-08-05T10:59:48.7306876Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage8e_final_evaluation.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","11530","1616E7AC54EAB5715399DD960117B15EDA0807F948D8265BCA247FE2FD311D30","False","2026-08-05T12:00:33.3550692Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage8e_final_evaluation.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","3936","EF695433E6CA30BB49070E100012B32E1349BE3515D86000F52187191212487C","False","2026-08-05T12:00:28.4581372Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage9a_integration.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","10616","B5BE286AC86A4D7370BF1162DF927DDCF1F25EF3B54BC87D55465AF9E1CCC991","False","2026-08-05T13:14:24.5313152Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage9a_integration.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","2195","2FA130468ACBF1506DC6C16D9D8AADF67905D5AE1A483EF21A4865FF476D803F","False","2026-08-05T13:14:19.5897563Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage9b_ablation.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","12590","5C1167F72DE9D3764E2626B648AEA6BDA15D1F30EB804CEBF3BAE2FABCEA1E3C","False","2026-08-05T15:28:58.3177319Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage9b_ablation.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","3588","FDFD6F2467470DC2821E50A3661BDF44422E487210E5627FCE6DC3130B08E543","False","2026-08-05T15:28:53.2808566Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_structure_validation.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","10626","8DB125A072FC614C30E3F2EB52FBA8875630BABDB6011788FD7D03E8F7A73A13","False","2026-08-03T11:48:45.1711291Z"
"cache/stage4/local_structure_details.json","UNKNOWN_REQUIRES_REVIEW","4041","1D80575F7F7C4D5FF2CECD1566F8D2B3CF458CC4EE5C7E739DEE66B5A4D41EE7","False","2026-08-03T11:49:26.2475831Z"
"cache/stage5_path_fix_backup_20260803_194608/dataset.py","UNKNOWN_REQUIRES_REVIEW","9055","4D04BE2C5DFB5C3A67921489FDE5499F1BBD141F28A62FBA840F0A6390EB6BAA","False","2026-08-03T16:31:28.6735337Z"
"cache/stage5_path_fix_backup_20260803_194608/test_stage5_quality_view.py","UNKNOWN_REQUIRES_REVIEW","1434","307A5B78F1EC70A9A0949A737FDB0E97DF8772E33960FBB572CC8A76147384B9","False","2026-08-03T16:31:28.6717782Z"
"cache/stage5_status_parser_backup_20260803_194606/stage5_resume_after_path_fix.py","UNKNOWN_REQUIRES_REVIEW","25502","F28BA79DB68C15B59107704F1740B386D41D45BE5285DE8A2AA1FB6B4397D223","False","2026-08-03T16:40:45.6560826Z"
"cache/stage6_build_backup_20260804_090731/files/.gitignore","UNKNOWN_REQUIRES_REVIEW","1360","2B91BA620C7ABED10784A64858C7C28E197A54536ACFE6C92320AC8C3E562ECD","False","2026-08-04T05:53:27.8162945Z"
"cache/stage6_build_backup_20260804_090731/files/src/trustcxr/classification/__init__.py","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-04T05:51:12.7923881Z"
"cache/stage6_build_backup_20260804_090731/old_artifacts_stage6/best_macro_auroc.pt","KEEP_LOCAL_REQUIRED","28471446","C0594967EC2612CFBBDCF671B5B03AA0AE76494861059E9D7629D340690DFA4B","False","2026-08-04T04:24:20.8186055Z"
"cache/stage6_build_backup_20260804_090731/old_artifacts_stage6/last_checkpoint.pt","KEEP_LOCAL_REQUIRED","113043891","DEFERRED_LARGE_FILE","False","2026-08-04T04:46:09.1796358Z"
"cache/stage6_cleanup_final_repair_backup_20260804_085327/gitignore_changes.patch","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-04T05:53:27.7680804Z"
"cache/stage6_cleanup_final_repair_backup_20260804_085327/repair_manifest.json","UNKNOWN_REQUIRES_REVIEW","444","F6A0C7544C41867A76337525E81DF1ECBA8859A8921F126DAE3F6AAFF06DFE46","False","2026-08-04T05:53:27.6888684Z"
"cache/stage6_cleanup_final_repair_backup_20260804_085327/files/.gitignore","UNKNOWN_REQUIRES_REVIEW","1476","DA812995D274DE52752D3B79119019948DB7288C5686A54F975A06563699644F","False","2026-08-04T05:51:12.7923881Z"
"cache/stage6_cleanup_final_repair_backup_20260804_085327/files/reports/stage6/local/nih_stage6_index.csv","UNKNOWN_REQUIRES_REVIEW","13163304","CC5B3A425045FEE75DA3EFF73224D923A9E2EA3DBE21CE8ACE5C2B7D6E3A78A7","False","2026-08-03T20:36:17.8554175Z"
"cache/stage6_cleanup_final_repair_backup_20260804_085327/files/reports/stage6/local/preflight.json","UNKNOWN_REQUIRES_REVIEW","2378","15DCF2140A113E74DBC6F6D6F23DA42384A24CFA5152D2811106CFBAA80DC3D9","False","2026-08-03T20:36:17.9808578Z"
"cache/stage6_cyclic_sampler_backup_20260803_224713/last_checkpoint.pt","KEEP_LOCAL_REQUIRED","74458315","F55C326C074A8D1ABF72ABE0643C32EA7599ECD48C72C54153654ACF987C674C","False","2026-08-03T19:35:55.2555505Z"
"cache/stage6_cyclic_sampler_backup_20260803_224713/stage6_nih_densenet121.json","UNKNOWN_REQUIRES_REVIEW","2394","A50FF226009D9B373680B3418B182CC78E09D77001F5BF6C060CEFA4717B42B2","False","2026-08-03T18:06:25.6152221Z"
"cache/stage6_cyclic_sampler_backup_20260803_224713/train.py","UNKNOWN_REQUIRES_REVIEW","34951","5FD063FCA05023D745411BCE4171E66F44BFE464EE04D4DBCD9A64EF16719B82","False","2026-08-03T18:46:36.2208903Z"
"cache/stage6_dependency_repair_backup_20260804_091147/git_status_before_repair.txt","UNKNOWN_REQUIRES_REVIEW","484","8B0E390B08E981AAAFC9C3CE9621F8BE492A86B9F5934BAFF59B8E53D799F9B4","False","2026-08-04T06:11:47.7389328Z"
"cache/stage6_dependency_repair_backup_20260804_091147/files/.gitignore","UNKNOWN_REQUIRES_REVIEW","1451","86B2827483867CC5A000186BF7F55B1F6F57AF97792A7C9014233D8015FE6BA9","False","2026-08-04T06:07:31.7752471Z"
"cache/stage6_dependency_repair_backup_20260804_091147/files/configs/training/stage6_nih_densenet121.json","UNKNOWN_REQUIRES_REVIEW","1307","FDEF98E7A958FF46C74948A624662FDEF67D31DA689B30ED53EA699A0D933E35","False","2026-08-04T06:07:31.7496558Z"
"cache/stage6_dependency_repair_backup_20260804_091147/files/docs/training/STAGE6_NIH_DENSENET121.md","UNKNOWN_REQUIRES_REVIEW","1338","9397020DD6FE5069CD863E3C1150802697B152657361E6CCC9C41F5D2D39DD86","False","2026-08-04T06:07:31.7496558Z"
"cache/stage6_dependency_repair_backup_20260804_091147/files/scripts/training/run_stage6.py","UNKNOWN_REQUIRES_REVIEW","589","C67363A1FA2AAC108BD564E4B45AC72F7C58BE8237DB3F5DA296DE8A88298EBD","False","2026-08-04T06:07:33.7253591Z"
"cache/stage6_dependency_repair_backup_20260804_091147/files/src/trustcxr/classification/dataset.py","UNKNOWN_REQUIRES_REVIEW","12530","520E28E87A8C3F79E3146B01B543C54885C615202B6A309868B4079EA7F9ACCB","False","2026-08-04T06:07:33.7253591Z"
"cache/stage6_dependency_repair_backup_20260804_091147/files/src/trustcxr/classification/metrics.py","UNKNOWN_REQUIRES_REVIEW","5050","5A2D791C1F203B2DF4DA3109106A4EB89602DDF49F26D074F2477303D58296FD","False","2026-08-04T06:07:33.7253591Z"
"cache/stage6_dependency_repair_backup_20260804_091147/files/src/trustcxr/classification/model.py","UNKNOWN_REQUIRES_REVIEW","3056","A1A519A93B34BEF0BA8BCFBCBA0C78071857F5E9CB0F569ED30946CA5579B16A","False","2026-08-04T06:07:31.7496558Z"
"cache/stage6_dependency_repair_backup_20260804_091147/files/src/trustcxr/classification/sampler.py","UNKNOWN_REQUIRES_REVIEW","1906","9B9A7224AA641D2E03BECFD1EE56DE957AA6167EB32A2383E2F593EE0D693D40","False","2026-08-04T06:07:31.7496558Z"
"cache/stage6_dependency_repair_backup_20260804_091147/files/src/trustcxr/classification/train.py","UNKNOWN_REQUIRES_REVIEW","25925","6E8659BFEE78AAA85BCDC82297F9F51A0D51F05BB56B6132CDF8D5F17A8BF9AD","False","2026-08-04T06:07:33.7253591Z"
"cache/stage6_dependency_repair_backup_20260804_091147/files/src/trustcxr/classification/__init__.py","UNKNOWN_REQUIRES_REVIEW","330","AC63B8E10E44B92E008B5CD4CB9AA94BDFC05914576860EBC8C12A8F9B92CA46","False","2026-08-04T06:07:31.7594270Z"
"cache/stage6_dependency_repair_backup_20260804_091147/files/tests/unit/test_stage6_cyclic_sampler.py","UNKNOWN_REQUIRES_REVIEW","931","BA5752ED087B442E119784CBA895FAF9FE3058A3946DBF16B5B46FA7852F9FBE","False","2026-08-04T06:07:31.7594270Z"
"cache/stage6_dependency_repair_backup_20260804_091147/files/tests/unit/test_stage6_multilabel.py","UNKNOWN_REQUIRES_REVIEW","1723","35DD7876E2EFD930802BA60C2DCC3FECE06C20B8EA7756F2E1C9EEAF1159DBDD","False","2026-08-04T06:07:33.7253591Z"
"cache/stage6_final_evaluation_backup_20260804_141547/repair_manifest.json","UNKNOWN_REQUIRES_REVIEW","830","400B8313AAEA0C898665F5812BB7AEA16EEB0B43EC450D078A06577BF64D48A7","False","2026-08-04T11:15:47.9019684Z"
"cache/stage6_final_evaluation_backup_20260804_141547/files/configs/training/stage6_nih_densenet121.json","UNKNOWN_REQUIRES_REVIEW","1306","19A170623DA4F3CA3AC4BE498652977DC22C6ACEA55959C2CF4C933F7A2300DC","False","2026-08-04T06:30:08.1963729Z"
"cache/stage6_final_evaluation_backup_20260804_141547/files/reports/stage6/stage6_history.csv","UNKNOWN_REQUIRES_REVIEW","19901","860486EDD5920EBFC79407FDE681FF3EBC7E6BEFB7712CD2A0E71F8B02D708F7","False","2026-08-04T09:37:43.5664735Z"
"cache/stage6_final_evaluation_backup_20260804_141547/files/src/trustcxr/classification/train.py","UNKNOWN_REQUIRES_REVIEW","25925","6E8659BFEE78AAA85BCDC82297F9F51A0D51F05BB56B6132CDF8D5F17A8BF9AD","False","2026-08-04T06:07:33.7253591Z"
"cache/stage6_full_finetune_oom_backup_20260804_093008/repair_manifest.json","UNKNOWN_REQUIRES_REVIEW","808","706A84F8373F1732B96D04381D3550676B032795B425669319DC86F8FF95B653","False","2026-08-04T06:30:08.1963729Z"
"cache/stage6_full_finetune_oom_backup_20260804_093008/files/configs/training/stage6_nih_densenet121.json","UNKNOWN_REQUIRES_REVIEW","1307","FDEF98E7A958FF46C74948A624662FDEF67D31DA689B30ED53EA699A0D933E35","False","2026-08-04T06:07:31.7496558Z"
"cache/stage6_full_finetune_oom_backup_20260804_093008/files/reports/stage6/stage6_history.csv","UNKNOWN_REQUIRES_REVIEW","749","74BC9DD7F356BF2184EEC15210A3D92415AED1409F71F510057355BBCDC3F985","False","2026-08-04T06:19:07.7428589Z"
"cache/stage6_full_finetune_oom_backup_20260804_093008/files/src/trustcxr/classification/train.py","UNKNOWN_REQUIRES_REVIEW","25925","6E8659BFEE78AAA85BCDC82297F9F51A0D51F05BB56B6132CDF8D5F17A8BF9AD","False","2026-08-04T06:07:33.7253591Z"
"cache/stage6_optimizer_fix_backup_20260803_214635/model.py","UNKNOWN_REQUIRES_REVIEW","5006","B92C265060F257D1EAE86C9626673163C8DA14E240931727552C3FAAA249F8EB","False","2026-08-03T18:06:27.5919680Z"
"cache/stage6_optimizer_fix_backup_20260803_214635/test_stage6_multilabel.py","UNKNOWN_REQUIRES_REVIEW","3959","28760E9D3B8EF050CF31C18AFA619B7173D4A4E2FB1DE4796C0DB5FE2B6AEEB2","False","2026-08-03T18:06:27.5919680Z"
"cache/stage6_optimizer_fix_backup_20260803_214635/train.py","UNKNOWN_REQUIRES_REVIEW","34495","062A367B0A1DD7E003F679C7F9D0FE80C6015FB8F66223BE8CD33828190819AA","False","2026-08-03T18:06:27.5970935Z"
"cache/stage6_previous_attempt_backup_20260804_085112/cleanup_manifest.json","UNKNOWN_REQUIRES_REVIEW","1551","BC4074DDCDDFA79B66D7379783D902109E4398BD619033EE1B9D0DF9283FCE18","False","2026-08-04T05:51:12.6672297Z"
"cache/stage6_previous_attempt_backup_20260804_085112/tracked_changes.patch","UNKNOWN_REQUIRES_REVIEW","703","F389530E3640F2F5A7E840DC08DE3B1EEAC69645028D22C5E4A73C42ABD19277","False","2026-08-04T05:51:12.7130534Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/.gitignore","UNKNOWN_REQUIRES_REVIEW","1416","BA92BF957C49632CEBB742DF558B2EEDE1355856CD82E99C2A3C9935C4125585","False","2026-08-03T18:06:25.6383544Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/configs/training/stage6_nih_densenet121.json","UNKNOWN_REQUIRES_REVIEW","3024","A64D8E971B1577CD6BDB671BFD6D97485111887C8400178226B8B0FB9D138BF0","False","2026-08-03T19:47:13.5824358Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/docs/training/STAGE6_NIH_DENSENET121.md","UNKNOWN_REQUIRES_REVIEW","1726","3ED225115409D8D24A8694B88BC439CCA4AC7310215F8A6F968874BAF14A5383","False","2026-08-03T18:06:25.6152221Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/reports/stage6/STAGE6A_PREFLIGHT_REPORT.md","UNKNOWN_REQUIRES_REVIEW","1428","7D173E082AA7BDFF85379D1336159DC320FB37574FA20DA5E1738B91815799CF","False","2026-08-04T05:44:32.4065772Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/reports/stage6/stage6a_preflight_summary.json","UNKNOWN_REQUIRES_REVIEW","6723","72F9B6A6E9CF37870C8F9A0B1B2E018F5184AA2F4CE48CF52FF8EAB2BE5F8870","False","2026-08-04T05:44:32.3906479Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/scripts/training/run_stage6.py","UNKNOWN_REQUIRES_REVIEW","140","F87600B2AE75E8E62CC6B151479094F5DBBC9849269C34FD612A2AD602C4229F","False","2026-08-03T18:06:27.4799985Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/src/trustcxr/classification/dataset.py","UNKNOWN_REQUIRES_REVIEW","13426","31DE56FF53D220170CD7A8E45EABD9CB1874B39236ED54C125FD68A3760BC775","False","2026-08-03T18:06:27.5919680Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/src/trustcxr/classification/metrics.py","UNKNOWN_REQUIRES_REVIEW","6064","63D6B1EE755E25A334F41C9579F6C00EEC3C285F344AE27EE0941C8F527640B0","False","2026-08-03T18:06:27.5919680Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/src/trustcxr/classification/model.py","UNKNOWN_REQUIRES_REVIEW","5030","B519877F762A17616EEAC19F2F63397F578829D53772EB61BF01EBF04C46BCE6","False","2026-08-03T18:46:36.2208903Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/src/trustcxr/classification/sampler.py","UNKNOWN_REQUIRES_REVIEW","5649","C12963A07FE798A3EFE1EF5842C801081E776B7A2AD2B1330144C60C56EDC8CA","False","2026-08-03T20:26:56.7343779Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/src/trustcxr/classification/train.py","UNKNOWN_REQUIRES_REVIEW","37417","CE7139191561878AF30A74FD9AA72F1EEEACE25F7B80EAD1E2D585C2B92E4039","False","2026-08-03T20:35:42.1606763Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/src/trustcxr/classification/__init__.py","UNKNOWN_REQUIRES_REVIEW","211","23F3ED561B741A466CD70E44FB8F676706F0C8D0F8CA8A41140A4243C48C973E","False","2026-08-03T18:06:25.6230797Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/tests/unit/test_stage6_cyclic_sampler.py","UNKNOWN_REQUIRES_REVIEW","2635","FD7652F336031B89030FD5152AE4562B238DAED09719C1C570B37E1A1D667E8A","False","2026-08-03T20:26:56.7343779Z"
"cache/stage6_previous_attempt_backup_20260804_085112/files/tests/unit/test_stage6_multilabel.py","UNKNOWN_REQUIRES_REVIEW","5133","C5A9ADADE6478E1C9B6FA939D37071D3AA16CC56637CBB303D54473E076780FB","False","2026-08-03T18:46:36.2208903Z"
"cache/stage6_rng_fix_backup_20260803_233541/last_checkpoint.pt","KEEP_LOCAL_REQUIRED","74458315","F55C326C074A8D1ABF72ABE0643C32EA7599ECD48C72C54153654ACF987C674C","False","2026-08-03T19:35:55.2555505Z"
"cache/stage6_rng_fix_backup_20260803_233541/test_stage6_multilabel.py","UNKNOWN_REQUIRES_REVIEW","5133","C5A9ADADE6478E1C9B6FA939D37071D3AA16CC56637CBB303D54473E076780FB","False","2026-08-03T18:46:36.2208903Z"
"cache/stage6_rng_fix_backup_20260803_233541/train.py","UNKNOWN_REQUIRES_REVIEW","36662","65CE3F07A35C0689AB64C886F8F7A4765E0620258EA3A200314FD87FCBB8CAD0","False","2026-08-03T20:26:56.7343779Z"
"cache/stage6_robust_cyclic_patch_backup_20260803_232656/last_checkpoint.pt","KEEP_LOCAL_REQUIRED","74458315","F55C326C074A8D1ABF72ABE0643C32EA7599ECD48C72C54153654ACF987C674C","False","2026-08-03T19:35:55.2555505Z"
"cache/stage6_robust_cyclic_patch_backup_20260803_232656/sampler.py","UNKNOWN_REQUIRES_REVIEW","6037","44E5BDC8FF53F10B469D5CE5741B32E175D9CF26200E700CDCD16348918AD7E0","False","2026-08-03T19:47:13.5784534Z"
"cache/stage6_robust_cyclic_patch_backup_20260803_232656/stage6_nih_densenet121.json","UNKNOWN_REQUIRES_REVIEW","3024","A64D8E971B1577CD6BDB671BFD6D97485111887C8400178226B8B0FB9D138BF0","False","2026-08-03T19:47:13.5824358Z"
"cache/stage6_robust_cyclic_patch_backup_20260803_232656/test_stage6_cyclic_sampler.py","UNKNOWN_REQUIRES_REVIEW","2820","384658439FEFAA52957A41917EBC65250B69518F7AD7F3FD54C5D36CF0CC4C03","False","2026-08-03T19:47:13.5794378Z"
"cache/stage6_robust_cyclic_patch_backup_20260803_232656/train.py","UNKNOWN_REQUIRES_REVIEW","34951","5FD063FCA05023D745411BCE4171E66F44BFE464EE04D4DBCD9A64EF16719B82","False","2026-08-03T18:46:36.2208903Z"
"cache/stage7a_rad_dino_preflight/STAGE7A_PREFLIGHT_REPORT.md","UNKNOWN_REQUIRES_REVIEW","1139","ABCB0B8DB8CC4B6940BA1F6C7CA36302768E026BC240857FFC6C73186AA42113","False","2026-08-04T12:51:19.7087651Z"
"cache/stage7a_rad_dino_preflight/stage7a_preflight_summary.json","UNKNOWN_REQUIRES_REVIEW","17801","5683A699E01CBADDA9FE1BB23A630147FEC86F4CD48DEB5F1DD51F79830F35E8","False","2026-08-04T12:51:19.7087651Z"
"cache/stage7b_build_backup_20260804_164131/backup_manifest.json","UNKNOWN_REQUIRES_REVIEW","131","E4C5E4127EF8096FA27D4AD31BD7E09654251C6BE0494C69D6EF7F7A310FF76B","False","2026-08-04T13:41:31.9749659Z"
"cache/stage7b_build_backup_20260804_164131/files/.gitignore","UNKNOWN_REQUIRES_REVIEW","1451","86B2827483867CC5A000186BF7F55B1F6F57AF97792A7C9014233D8015FE6BA9","False","2026-08-04T06:07:31.7752471Z"
"cache/stage7b_build_backup_20260804_164801/backup_manifest.json","UNKNOWN_REQUIRES_REVIEW","452","9DABADD7003FF0539F73EA4C9A3268D35CBBE3737F48DA4CBC29FA524F3A605D","False","2026-08-04T13:48:01.1920965Z"
"cache/stage7b_build_backup_20260804_164801/files/.gitignore","UNKNOWN_REQUIRES_REVIEW","1542","A88212C1A1E23E7BFEC9FDD8584938D5ED0F2E057FABE5BB0ED43F756C492F55","False","2026-08-04T13:41:31.9749659Z"
"cache/stage7b_build_backup_20260804_164801/files/configs/features/stage7b_rad_dino_cls.json","UNKNOWN_REQUIRES_REVIEW","734","F0A987A44D72FF57DEA39BFD3948EAFB6F05408BCF62B25282B1FB0792C97C00","False","2026-08-04T13:41:31.9749659Z"
"cache/stage7b_build_backup_20260804_164801/files/docs/features/STAGE7B_RAD_DINO_CLS.md","UNKNOWN_REQUIRES_REVIEW","2075","28CAE7633653A8EEA19E8989D635329197437DC3C958130353DC93804384DB7B","False","2026-08-04T13:41:31.9749659Z"
"cache/stage7b_build_backup_20260804_164801/files/scripts/features/run_stage7b.py","UNKNOWN_REQUIRES_REVIEW","890","6557D04ED234B741D802F12696C4FF11ECA17929AEFF01FD225E2243F2B51093","False","2026-08-04T13:41:31.9749659Z"
"cache/stage7b_build_backup_20260804_164801/files/src/trustcxr/features/rad_dino.py","UNKNOWN_REQUIRES_REVIEW","34143","E9304755C56E66C9C9BAD797F4DDABC6AE906ECEA42B8FF373BDEC3995B8E1AD","False","2026-08-04T13:41:32.1827885Z"
"cache/stage7b_build_backup_20260804_164801/files/src/trustcxr/features/__init__.py","UNKNOWN_REQUIRES_REVIEW","306","C49DF6893C16D047C8FA394DFA7D17C2792D112074FE708DDCAD82828C2A05E5","False","2026-08-04T13:41:31.9749659Z"
"cache/stage7b_build_backup_20260804_164801/files/tests/unit/test_stage7b_rad_dino.py","UNKNOWN_REQUIRES_REVIEW","2275","E36CAB79A896AA28E4011A459DDD15F98E538E0978B8EDBC4CCBCAC31B656DF8","False","2026-08-04T13:41:31.9749659Z"
"cache/stage7c_build_backup_20260804_190647/backup_manifest.json","UNKNOWN_REQUIRES_REVIEW","121","E3BA41A528765975BB6AB4D3CF29D899E37EEB40A99945963366C9924135888A","False","2026-08-04T16:06:47.9085308Z"
"cache/stage7c_build_backup_20260804_190647/files/requirements/lock-stage7.txt","UNKNOWN_REQUIRES_REVIEW","858","9CC95F1C0D2976F7DA35013E774A774F098D2742160ABD0C98C30C90E4C22165","False","2026-08-04T15:41:36.2517794Z"
